(835, 8)
(836, 5)
(837, 11)
(838, 3)
(839, 0)
(840, 12)
(841, 24)
(842, 32)
(843, -23)
(844, -1)
(845, 3)
(846, 5)
(847, 3)
(848, 23)
(849, 29)
(850, 20)
(851, 30)
(852, -6)
(853, 11)
(854, -14)
(855, 23)
(856, 18)
(857, -10)
(858, -15)
(859, -18)
(860, 9)
(861, 33)
(862, 4)
(863, 40)
(864, 0)
(865, 25)
(866, 24)
(867, 6)
(868, 25)
(869, 12)
(870, 4)
(871, -2)
(872, 26)
(873, 29)
(874, 34)
(875, 44)
(876, 22)
(877, -7)
(878, 28)
(879, 22)
(880, 7)
(881, -5)
(882, -6)
(883, 32)
(884, 31)
(885, 21)
(886, 14)
(887, 9)
(888, 16)
(889, -4)
(890, 13)
(891, 2)
(892, 17)
(893, 27)
(894, 20)
(895, 8)
(896, 24)
(897, -2)
(898, -12)
(899, 11)
(900, -9)
(901, 14)
(902, 0)
(903, -6)
(904, 14)
(905, 33)
(906, -2)
(907, -2)
(908, 5)
(909, 7)
(910, 31)
(911, -12)
(912, 23)
(913, 29)
(914, 44)
(915, 9)
(916, 4)
(917, 8)
(918, 23)
(919, 23)
(920, 1)
(921, 7)
(922, 10)
(923, 21)
(924, 27)
(925, 8)
(926, -4)
(927, -3)
(928, 46)
(929, -12)
(930, 27)
(931, 1)
(932, 17)
(933, 20)
(934, 24)
(935, -3)
(936, 35)
(937, 37)
(938, 7)
(939, 1)
(940, 9)
(941, 4)
(942, 21)
(943, 9)
(944, 21)
(945, 27)
(946, -11)
(947, 57)
(948, 5)
(949, -3)
(950, 1)
(951, -14)
(952, -4)
(953, 12)
(954, 26)
(955, 4)
(956, 27)
(957, -12)
(958, 8)
(959, 44)
(960, 1)
(961, 20)
(962, -13)
(963, 18)
(964, 13)
(965, 14)
(966, 27)
(967, -4)
(968, -27)
(969, -5)
(970, 32)
(971, 6)
(972, 19)
(973, 16)
(974, 5)
(975, -12)
(976, 2)
(977, -9)
(978, 11)
(979, 12)
(980, 12)
(981, 0)
(982, 11)
(983, -17)
(984, 25)
(985, 10)
(986, 20)
(987, 14)
(988, 15)
(989, 15)
(990, 15)
(991, 12)
(992, -14)
(993, -7)
(994, 15)
(995, 2)
(996, -7)
(997, 6)
(998, 26)
(999, 17)
(1000, 20)
(1001, 27)
(1002, 27)
(1003, -3)
(1004, -16)
(1005, -2)
(1006, 12)
(1007, 3)
(1008, 25)
(1009, 13)
(1010, 37)
(1011, 26)
(1012, 21)
(1013, 31)
(1014, 44)
(1015, 27)
(1016, 7)
(1017, 6)
(1018, -7)
(1019, 16)
(1020, 3)
(1021, 9)
(1022, 7)
(1023, -7)
(1024, 38)
(1025, 30)
(1026, 31)
(1027, -7)
(1028, 35)
(1029, 12)
(1030, 45)
(1031, -3)
(1032, 37)
(1033, 31)
(1034, 9)
(1035, -18)
(1036, -1)
(1037, 1)
(1038, 24)
(1039, 21)
(1040, 13)
(1041, 24)
(1042, 21)
(1043, -8)
(1044, 13)
(1045, 57)
(1046, 1)
(1047, -7)
(1048, 28)
(1049, -5)
(1050, -14)
(1051, 25)
(1052, 12)
(1053, 22)
(1054, 13)
(1055, -7)
(1056, 7)
(1057, 24)
(1058, -24)
(1059, 7)
(1060, 25)
(1061, 36)
(1062, 12)
(1063, 8)
(1064, -13)
(1065, 21)
(1066, 24)
(1067, 42)
(1068, 14)
(1069, -15)
(1070, 14)
(1071, 16)
(1072, -10)
(1073, 19)
(1074, 44)
(1075, -19)
(1076, 3)
(1077, 9)
(1078, 33)
(1079, 4)
(1080, 0)
(1081, 28)
(1082, 28)
(1083, 15)
(1084, 20)
(1085, 30)
(1086, 32)
(1087, 11)
(1088, 1)
(1089, -7)
(1090, 60)
(1091, 12)
(1092, 4)
(1093, 10)
(1094, -5)
(1095, 39)
(1096, 22)
(1097, 24)
(1098, 11)
(1099, 18)
(1100, -26)
(1101, 62)
(1102, 10)
(1103, -1)
(1104, 11)
(1105, -2)
(1106, 26)
(1107, 18)
(1108, 8)
(1109, -4)
(1110, 31)
(1111, 21)
(1112, 28)
(1113, 28)
(1114, 28)
(1115, -13)
(1116, 11)
(1117, 28)
(1118, -33)
(1119, -9)
(1120, 27)
(1121, 18)
(1122, 26)
(1123, 12)
(1124, 31)
(1125, 23)
(1126, -10)
(1127, -5)
(1128, 13)
(1129, 5)
(1130, 23)
(1131, 11)
(1132, 2)
(1133, 4)
(1134, 23)
(1135, 24)
(1136, -17)
(1137, 16)
(1138, -3)
(1139, 39)
(1140, 25)
(1141, 15)
(1142, 16)
(1143, -1)
(1144, 19)
(1145, 2)
(1146, 9)
(1147, 11)
(1148, 9)
(1149, -11)
(1150, -15)
(1151, 16)
(1152, -6)
(1153, -1)
(1154, 1)
(1155, 7)
(1156, 7)
(1157, 21)
(1158, 18)
(1159, 18)
(1160, -4)
(1161, 17)
(1162, 13)
(1163, -2)
(1164, 18)
(1165, 21)
(1166, -6)
(1167, 8)
(1168, 13)
(1169, 10)
(1170, 6)
(1171, -2)
(1172, 15)
(1173, 1)
(1174, 13)
(1175, 4)
(1176, -11)
(1177, -3)
(1178, 11)
(1179, -15)
(1180, 3)
(1181, 18)
(1182, 16)
(1183, 26)
(1184, -1)
(1185, 14)
(1186, -9)
(1187, 5)
(1188, 4)
(1189, 20)
(1190, 11)
(1191, 9)
(1192, -11)
(1193, 46)
(1194, 9)
(1195, 3)
(1196, 8)
(1197, -4)
(1198, 21)
(1199, 10)
(1200, 32)
(1201, 31)
(1202, 3)
(1203, 4)
(1204, -4)
(1205, 22)
(1206, 3)
(1207, 28)
(1208, 5)
(1209, 3)
(1210, -5)
(1211, 13)
(1212, 30)
(1213, 0)
(1214, 8)
(1215, -5)
(1216, -17)
(1217, 7)
(1218, 24)
(1219, 28)
(1220, -9)
(1221, 10)
(1222, 20)
(1223, 9)
(1224, -8)
(1225, 1)
(1226, 3)
(1227, 20)
(1228, 52)
(1229, 5)
(1230, 21)
(1231, -2)
(1232, 1)
(1233, 3)
(1234, -26)
(1235, -11)
(1236, 46)
(1237, 15)
(1238, 8)
(1239, 5)
(1240, 36)
(1241, 41)
(1242, 25)
(1243, -3)
(1244, 9)
(1245, 7)
(1246, 17)
(1247, 9)
(1248, 30)
(1249, -23)
(1250, 7)
(1251, 3)
(1252, 6)
(1253, 21)
(1254, -3)
(1255, 43)
(1256, 12)
(1257, 17)
(1258, 24)
(1259, -1)
(1260, 27)
(1261, 12)
(1262, -10)
(1263, 33)
(1264, 36)
(1265, -16)
(1266, 23)
(1267, 18)
(1268, 0)
(1269, 6)
(1270, 36)
(1271, 17)
(1272, 19)
(1273, -36)
(1274, 20)
(1275, 3)
(1276, 22)
(1277, -5)
(1278, 6)
(1279, 1)
(1280, 15)
(1281, 11)
(1282, -1)
(1283, -13)
(1284, -8)
(1285, 1)
(1286, 14)
(1287, 17)
(1288, 11)
(1289, 7)
(1290, 16)
(1291, -11)
(1292, 31)
(1293, 9)
(1294, -17)
(1295, -7)
(1296, 1)
(1297, 6)
(1298, 1)
(1299, -7)
(1300, 14)
(1301, 10)
(1302, -10)
(1303, 5)
(1304, 20)
(1305, 12)
(1306, -18)
(1307, 1)
(1308, -2)
(1309, -26)
(1310, 16)
(1311, 14)
(1312, 33)
(1313, -5)
(1314, 20)
(1315, -21)
(1316, 12)
(1317, 30)
(1318, 1)
(1319, -29)
(1320, -2)
(1321, 17)
(1322, 31)
(1323, 7)
(1324, 36)
(1325, 30)
(1326, 9)
(1327, -7)
(1328, -16)
(1329, 4)
(1330, 16)
(1331, 34)
(1332, -16)
(1333, -7)
(1334, 29)
(1335, 11)
(1336, 22)
(1337, -29)
(1338, 1)
(1339, -25)
(1340, 28)
(1341, -14)
(1342, 18)
(1343, 16)
(1344, 2)
(1345, 0)
(1346, 27)
(1347, 13)
(1348, 9)
(1349, 2)
(1350, 41)
(1351, -4)
(1352, 21)
(1353, 30)
(1354, 25)
(1355, 13)
(1356, 3)
(1357, -20)
(1358, -32)
(1359, 32)
(1360, 3)
(1361, -5)
(1362, 7)
(1363, 4)
(1364, 18)
(1365, -18)
(1366, 15)
(1367, -5)
(1368, -14)
(1369, -16)
(1370, 28)
(1371, -18)
(1372, 6)
(1373, 4)
(1374, 33)
(1375, 4)
(1376, -3)
(1377, 27)
(1378, 6)
(1379, 11)
(1380, 11)
(1381, 8)
(1382, 27)
(1383, 29)
(1384, -3)
(1385, 12)
(1386, 14)
(1387, 28)
(1388, 19)
(1389, 17)
(1390, -4)
(1391, -5)
(1392, 3)
(1393, 11)
(1394, 33)
(1395, 4)
(1396, 7)
(1397, -19)
(1398, 22)
(1399, 13)
(1400, 18)
(1401, 13)
(1402, 1)
(1403, 27)
(1404, 12)
(1405, 26)
(1406, -6)
(1407, -15)
(1408, 24)
(1409, -19)
(1410, 18)
(1411, 24)
(1412, 18)
(1413, -10)
(1414, 16)
(1415, -3)
(1416, 1)
(1417, 7)
(1418, 7)
(1419, 17)
(1420, 44)
(1421, 24)
(1422, 9)
(1423, 12)
(1424, -2)
(1425, -12)
(1426, -12)
(1427, 29)
(1428, 18)
(1429, -6)
(1430, -13)
(1431, 12)
(1432, 15)
(1433, 24)
(1434, 5)
(1435, 25)
(1436, 11)
(1437, 22)
(1438, 22)
(1439, 15)
(1440, 1)
(1441, 9)
(1442, 15)
(1443, 11)
(1444, 16)
(1445, 47)
(1446, 3)
(1447, 23)
(1448, 38)
(1449, 15)
(1450, 14)
(1451, -22)
(1452, 17)
(1453, -18)
(1454, 12)
(1455, 14)
(1456, 32)
(1457, 7)
(1458, 20)
(1459, 9)
(1460, 27)
(1461, 28)
(1462, 1)
(1463, 2)
(1464, 39)
(1465, 11)
(1466, -6)
(1467, 3)
(1468, 0)
(1469, 15)
(1470, 40)
(1471, 28)
(1472, 30)
(1473, 20)
(1474, 6)
(1475, 5)
(1476, 17)
(1477, -18)
(1478, 29)
(1479, 16)
(1480, 45)
(1481, 14)
(1482, 4)
(1483, 48)
(1484, -12)
(1485, 1)
(1486, 1)
(1487, 2)
(1488, 30)
(1489, 23)
(1490, 20)
(1491, -12)
(1492, 37)
(1493, -17)
(1494, -2)
(1495, -21)
(1496, -1)
(1497, 15)
(1498, 16)
(1499, -11)
(1500, 32)
(1501, 24)
(1502, 8)
(1503, 26)
(1504, 12)
(1505, 21)
(1506, 26)
(1507, 18)
(1508, 6)
(1509, -15)
(1510, 7)
(1511, 16)
(1512, -7)
(1513, 8)
(1514, 32)
(1515, 25)
(1516, 30)
(1517, 16)
(1518, 21)
(1519, 0)
(1520, -11)
(1521, 11)
(1522, 14)
(1523, -13)
(1524, 23)
(1525, 11)
(1526, 21)
(1527, 10)
(1528, 22)
(1529, 1)
(1530, 7)
(1531, -17)
(1532, 53)
(1533, 2)
(1534, 4)
(1535, 23)
(1536, -3)
(1537, 23)
(1538, -5)
(1539, 30)
(1540, -11)
(1541, 26)
(1542, 34)
(1543, 8)
(1544, -6)
(1545, 24)
(1546, 18)
(1547, 21)
(1548, 10)
(1549, 16)
(1550, -5)
(1551, 12)
(1552, -19)
(1553, -1)
(1554, -9)
(1555, 18)
(1556, 36)
(1557, 33)
(1558, 28)
(1559, 45)
(1560, 30)
(1561, 14)
(1562, -5)
(1563, 1)
(1564, 10)
(1565, -9)
(1566, 10)
(1567, 30)
(1568, -1)
(1569, 29)
(1570, 9)
(1571, 24)
(1572, -12)
(1573, 2)
(1574, 12)
(1575, -5)
(1576, 21)
(1577, 7)
(1578, -10)
(1579, 14)
(1580, 28)
(1581, 20)
(1582, -3)
(1583, -5)
(1584, 40)
(1585, -8)
(1586, 3)
(1587, 9)
(1588, -14)
(1589, -17)
(1590, 25)
(1591, 9)
(1592, 38)
(1593, 7)
(1594, -1)
(1595, 4)
(1596, 31)
(1597, 5)
(1598, 27)
(1599, 24)
(1600, 26)
(1601, 46)
(1602, 15)
(1603, 24)
(1604, 34)
(1605, 20)
(1606, 13)
(1607, 19)
(1608, 13)
(1609, -11)
(1610, 27)
(1611, 14)
(1612, 29)
(1613, 18)
(1614, 1)
(1615, 25)
(1616, 14)
(1617, 17)
(1618, 21)
(1619, 8)
(1620, 4)
(1621, -5)
(1622, 6)
(1623, 21)
(1624, 9)
(1625, 8)
(1626, 35)
(1627, -21)
(1628, 9)
(1629, -18)
(1630, 10)
(1631, 6)
(1632, 10)
(1633, 2)
(1634, 19)
(1635, 8)
(1636, 18)
(1637, 35)
(1638, 13)
(1639, 19)
(1640, 12)
(1641, 28)
(1642, 14)
(1643, 17)
(1644, -21)
(1645, 6)
(1646, 17)
(1647, -10)
(1648, 16)
(1649, -3)
(1650, 10)
(1651, 7)
(1652, 8)
(1653, 21)
(1654, 4)
(1655, 10)
(1656, 13)
(1657, 28)
(1658, 11)
(1659, 10)
(1660, 14)
(1661, 24)
(1662, 8)
(1663, 6)
(1664, 19)
(1665, 15)
(1666, 37)
(1667, 3)
(1668, 16)
(1669, 23)
(1670, 33)
(1671, 4)
(1672, 21)
(1673, 5)
(1674, 25)
(1675, 3)
(1676, 18)
(1677, 20)
(1678, 26)
(1679, 37)
(1680, 23)
(1681, 27)
(1682, 5)
(1683, -7)
(1684, 52)
(1685, 16)
(1686, 0)
(1687, 39)
(1688, 9)
(1689, 10)
(1690, 9)
(1691, -15)
(1692, 23)
(1693, 39)
(1694, 22)
(1695, 15)
(1696, 14)
(1697, 12)
(1698, 45)
(1699, -3)
(1700, 32)
(1701, 22)
(1702, 3)
(1703, 9)
(1704, -13)
(1705, 9)
(1706, 18)
(1707, 28)
(1708, 22)
(1709, 2)
(1710, 24)
(1711, 6)
(1712, -5)
(1713, -2)
(1714, 9)
(1715, 12)
(1716, 30)
(1717, 38)
(1718, 21)
(1719, 10)
(1720, 9)
(1721, -9)
(1722, 21)
(1723, 46)
(1724, -7)
(1725, 21)
(1726, 15)
(1727, 22)
(1728, -4)
(1729, 26)
(1730, 9)
(1731, 41)
(1732, 28)
(1733, 19)
(1734, -8)
(1735, 26)
(1736, -4)
(1737, 0)
(1738, 0)
(1739, 13)
(1740, 13)
(1741, -6)
(1742, -1)
(1743, 3)
(1744, 15)
(1745, 14)
(1746, 29)
(1747, 40)
(1748, 21)
(1749, 15)
(1750, 17)
(1751, -4)
(1752, -9)
(1753, 1)
(1754, 32)
(1755, 13)
(1756, 12)
(1757, 31)
(1758, -10)
(1759, 3)
(1760, 16)
(1761, -12)
(1762, 17)
(1763, 4)
(1764, 40)
(1765, 0)
(1766, -14)
(1767, 6)
(1768, 10)
(1769, 23)
(1770, 11)
(1771, 39)
(1772, 28)
(1773, 5)
(1774, -21)
(1775, 15)
(1776, 12)
(1777, 12)
(1778, 12)
(1779, 12)
(1780, 21)
(1781, -4)
(1782, 14)
(1783, -9)
(1784, 17)
(1785, -3)
(1786, 8)
(1787, 32)
(1788, 32)
(1789, 28)
(1790, 26)
(1791, 30)
(1792, 15)
(1793, 29)
(1794, 18)
(1795, -2)
(1796, 35)
(1797, -18)
(1798, 19)
(1799, 20)
(1800, 17)
(1801, 2)
(1802, -12)
(1803, 20)
(1804, 6)
(1805, 0)
(1806, 9)
(1807, 38)
(1808, 6)
(1809, 22)
(1810, 7)
(1811, 23)
(1812, -20)
(1813, 20)
(1814, 45)
(1815, 8)
(1816, 1)
(1817, 21)
(1818, 4)
(1819, 11)
(1820, -1)
(1821, 42)
(1822, 0)
(1823, 14)
(1824, 17)
(1825, 11)
(1826, -15)
(1827, 10)
(1828, 13)
(1829, 11)
(1830, 26)
(1831, 6)
(1832, 4)
(1833, 3)
(1834, 6)
(1835, -3)
(1836, 34)
(1837, 28)
(1838, 17)
(1839, 28)
(1840, 13)
(1841, 30)
(1842, 18)
(1843, 28)
(1844, -6)
(1845, -27)
(1846, 15)
(1847, 15)
(1848, 27)
(1849, 39)
(1850, 45)
(1851, 39)
(1852, 30)
(1853, -26)
(1854, 47)
(1855, 9)
(1856, 32)
(1857, 5)
(1858, 40)
(1859, 8)
(1860, -11)
(1861, 13)
(1862, 12)
(1863, 27)
(1864, 7)
(1865, 28)
(1866, -14)
(1867, 11)
(1868, -8)
(1869, 16)
(1870, 6)
(1871, 21)
(1872, 51)
(1873, 15)
(1874, 2)
(1875, 19)
(1876, 36)
(1877, 12)
(1878, -19)
(1879, 38)
(1880, 22)
(1881, 9)
(1882, 5)
(1883, 10)
(1884, 25)
(1885, 30)
(1886, 0)
(1887, 16)
(1888, 24)
(1889, 26)
(1890, 6)
(1891, 7)
(1892, 19)
(1893, 44)
(1894, 14)
(1895, -7)
(1896, 27)
(1897, 7)
(1898, 24)
(1899, 16)
(1900, 5)
(1901, 27)
(1902, 16)
(1903, 3)
(1904, 9)
(1905, 36)
(1906, 23)
(1907, 3)
(1908, 48)
(1909, 33)
(1910, 19)
(1911, 25)
(1912, 1)
(1913, 5)
(1914, 6)
(1915, 38)
(1916, 5)
(1917, 21)
(1918, -12)
(1919, 17)
(1920, 25)
(1921, 35)
(1922, -18)
(1923, 1)
(1924, 39)
(1925, 26)
(1926, 7)
(1927, 32)
(1928, 45)
(1929, 6)
(1930, -12)
(1931, 0)
(1932, 28)
(1933, 39)
(1934, 26)
(1935, -7)
(1936, 7)
(1937, 24)
(1938, 30)
(1939, 46)
(1940, -1)
(1941, -2)
(1942, 21)
(1943, 7)
(1944, 26)
(1945, 2)
(1946, 37)
(1947, 18)
(1948, -4)
(1949, 29)
(1950, 25)
(1951, 43)
(1952, 20)
(1953, -33)
(1954, 21)
(1955, -22)
(1956, 20)
(1957, 28)
(1958, 24)
(1959, 21)
(1960, 10)
(1961, 12)
(1962, 12)
(1963, -1)
(1964, 35)
(1965, 1)
(1966, -6)
(1967, 30)
(1968, 5)
(1969, 6)
(1970, 8)
(1971, 52)
(1972, -12)
(1973, 21)
(1974, 21)
(1975, 15)
(1976, -20)
(1977, -6)
(1978, 24)
(1979, 30)
(1980, 2)
(1981, 21)
(1982, 19)
(1983, 25)
(1984, 32)
(1985, 17)
(1986, 19)
(1987, 4)
(1988, 18)
(1989, 34)
(1990, -25)
(1991, 13)
(1992, 11)
(1993, 26)
(1994, 8)
(1995, 22)
(1996, 39)
(1997, 38)
(1998, -2)
(1999, 47)
(2000, 19)
(2001, 31)
(2002, -14)
(2003, -6)
(2004, 10)
(2005, 30)
(2006, 20)
(2007, 11)
(2008, -3)
(2009, 8)
(2010, 28)
(2011, 0)
(2012, 11)
(2013, 30)
(2014, 35)
(2015, 27)
(2016, 4)
(2017, 8)
(2018, -5)
(2019, 42)
(2020, -5)
(2021, 17)
(2022, 23)
(2023, 31)
(2024, 50)
(2025, 24)
(2026, 7)
(2027, 36)
(2028, 15)
(2029, 7)
(2030, -1)
(2031, 44)
(2032, 8)
(2033, 21)
(2034, 11)
(2035, 31)
(2036, 20)
(2037, 19)
(2038, 42)
(2039, 67)
(2040, 30)
(2041, 8)
(2042, 36)
(2043, 5)
(2044, 18)
(2045, -23)
(2046, 24)
(2047, 40)
(2048, 25)
(2049, 3)
(2050, 4)
(2051, -27)
(2052, 29)
(2053, 31)
(2054, 31)
(2055, 8)
(2056, 52)
(2057, 16)
(2058, 3)
(2059, 15)
(2060, 11)
(2061, 13)
(2062, 7)
(2063, 33)
(2064, 36)
(2065, 57)
(2066, 29)
(2067, 33)
(2068, -10)
(2069, 12)
(2070, 29)
(2071, -4)
(2072, 22)
(2073, 23)
(2074, 19)
(2075, 2)
(2076, 28)
(2077, 3)
(2078, 32)
(2079, 7)
(2080, 4)
(2081, 26)
(2082, -10)
(2083, 0)
(2084, 39)
(2085, 36)
(2086, 34)
(2087, 27)
(2088, -9)
(2089, 50)
(2090, 26)
(2091, 32)
(2092, 0)
(2093, 16)
(2094, 10)
(2095, 8)
(2096, 27)
(2097, -7)
(2098, 38)
(2099, 1)
(2100, 17)
(2101, 25)
(2102, 21)
(2103, 27)
(2104, 13)
(2105, -8)
(2106, 32)
(2107, 12)
(2108, 15)
(2109, 15)
(2110, 33)
(2111, 16)
(2112, 10)
(2113, 13)
(2114, 19)
(2115, -5)
(2116, 19)
(2117, 45)
(2118, 21)
(2119, 26)
(2120, 8)
(2121, 25)
(2122, 3)
(2123, 5)
(2124, 8)
(2125, 26)
(2126, 46)
(2127, 7)
(2128, -17)
(2129, 10)
(2130, 14)
(2131, 29)
(2132, -2)
(2133, 18)
(2134, 8)
(2135, 8)
(2136, -13)
(2137, -5)
(2138, 23)
(2139, 6)
(2140, 21)
(2141, 18)
(2142, 18)
(2143, 20)
(2144, 21)
(2145, 11)
(2146, 6)
(2147, 10)
(2148, 41)
(2149, 18)
(2150, 0)
(2151, 3)
(2152, 32)
(2153, 44)
(2154, 13)
(2155, 31)
(2156, 15)
(2157, 20)
(2158, 27)
(2159, -12)
(2160, 12)
(2161, 38)
(2162, 18)
(2163, 34)
(2164, 12)
(2165, 8)
(2166, 7)
(2167, 3)
(2168, 23)
(2169, -5)
(2170, 25)
(2171, 53)
(2172, 33)
(2173, 12)
(2174, 29)
(2175, 57)
(2176, 26)
(2177, 22)
(2178, 2)
(2179, 40)
(2180, 21)
(2181, 19)
(2182, -9)
(2183, 22)
(2184, 39)
(2185, 21)
(2186, 30)
(2187, 0)
(2188, 26)
(2189, 22)
(2190, 12)
(2191, 41)
(2192, 35)
(2193, 34)
(2194, -24)
(2195, 13)
(2196, 6)
(2197, 24)
(2198, 17)
(2199, -2)
(2200, 25)
(2201, 17)
(2202, 8)
(2203, 32)
(2204, 31)
(2205, 0)
(2206, 33)
(2207, -11)
(2208, 32)
(2209, 35)
(2210, 43)
(2211, 4)
(2212, 35)
(2213, 11)
(2214, -8)
(2215, -5)
(2216, -2)
(2217, 18)
(2218, 5)
(2219, 18)
(2220, 28)
(2221, 6)
(2222, 37)
(2223, 23)
(2224, 16)
(2225, 38)
(2226, 18)
(2227, 1)
(2228, 37)
(2229, 47)
(2230, 40)
(2231, 48)
(2232, -2)
(2233, 14)
(2234, 26)
(2235, -3)
(2236, 7)
(2237, 19)
(2238, 8)
(2239, 19)
(2240, 30)
(2241, 30)
(2242, 7)
(2243, 24)
(2244, 15)
(2245, 11)
(2246, 6)
(2247, 8)
(2248, 26)
(2249, 37)
(2250, 34)
(2251, 6)
(2252, 33)
(2253, -11)
(2254, 49)
(2255, 28)
(2256, 66)
(2257, -10)
(2258, 7)
(2259, 2)
(2260, 30)
(2261, 10)
(2262, -14)
(2263, 26)
(2264, 28)
(2265, 10)
(2266, -7)
(2267, 36)
(2268, 32)
(2269, 8)
(2270, 27)
(2271, 22)
(2272, 25)
(2273, 7)
(2274, 12)
(2275, 11)
(2276, 25)
(2277, 51)
(2278, 38)
(2279, 36)
(2280, -7)
(2281, 12)
(2282, 23)
(2283, 26)
(2284, 29)
(2285, 19)
(2286, 7)
(2287, 36)
(2288, 30)
(2289, -8)
(2290, 17)
(2291, 11)
(2292, 35)
(2293, 10)
(2294, 25)
(2295, 38)
(2296, 16)
(2297, 2)
(2298, 30)
(2299, 42)
(2300, 15)
(2301, 10)
(2302, 12)
(2303, 6)
(2304, 25)
(2305, 40)
(2306, -21)
(2307, 13)
(2308, 20)
(2309, -3)
(2310, 8)
(2311, 53)
(2312, 12)
(2313, 7)
(2314, 11)
(2315, 37)
(2316, -22)
(2317, 18)
(2318, 17)
(2319, 18)
(2320, 22)
(2321, 48)
(2322, -5)
(2323, 23)
(2324, -7)
(2325, 28)
(2326, 51)
(2327, -4)
(2328, 25)
(2329, 6)
(2330, 23)
(2331, 1)
(2332, 21)
(2333, 35)
(2334, 40)
(2335, 10)
(2336, 1)
(2337, 5)
(2338, 8)
(2339, -3)
(2340, 9)
(2341, -21)
(2342, 0)
(2343, -1)
(2344, 22)
(2345, -2)
(2346, -2)
(2347, 23)
(2348, 13)
(2349, 11)
(2350, 31)
(2351, 20)
(2352, 27)
(2353, 20)
(2354, 22)
(2355, 21)
(2356, 6)
(2357, 18)
(2358, 16)
(2359, 14)
(2360, 6)
(2361, 26)
(2362, 0)
(2363, -23)
(2364, 2)
(2365, -7)
(2366, 12)
(2367, 23)
(2368, 25)
(2369, 26)
(2370, 43)
(2371, 20)
(2372, -4)
(2373, 41)
(2374, 28)
(2375, 24)
(2376, 3)
(2377, 4)
(2378, -19)
(2379, 16)
(2380, -16)
(2381, 34)
(2382, 22)
(2383, 31)
(2384, 7)
(2385, 32)
(2386, 19)
(2387, 47)
(2388, 12)
(2389, 13)
(2390, 18)
(2391, 27)
(2392, 29)
(2393, 29)
(2394, 28)
(2395, 35)
(2396, 22)
(2397, 26)
(2398, 27)
(2399, 19)
(2400, 32)
(2401, 36)
(2402, 27)
(2403, 20)
(2404, 33)
(2405, 5)
(2406, 22)
(2407, 1)
(2408, 36)
(2409, 33)
(2410, 2)
(2411, 46)
(2412, 42)
(2413, 17)
(2414, 40)
(2415, 46)
(2416, 38)
(2417, 66)
(2418, 16)
(2419, 15)
(2420, 13)
(2421, 24)
(2422, 27)
(2423, 34)
(2424, 20)
(2425, 33)
(2426, 35)
(2427, 18)
(2428, -2)
(2429, 29)
(2430, 33)
(2431, 0)
(2432, -4)
(2433, 3)
(2434, -6)
(2435, -2)
(2436, 31)
(2437, 26)
(2438, 15)
(2439, 44)
(2440, 63)
(2441, 54)
(2442, 15)
(2443, 13)
(2444, 41)
(2445, 28)
(2446, 10)
(2447, 50)
(2448, 26)
(2449, 21)
(2450, 18)
(2451, 35)
(2452, 24)
(2453, 38)
(2454, 32)
(2455, 27)
(2456, 47)
(2457, 14)
(2458, 15)
(2459, 23)
(2460, 25)
(2461, 23)
(2462, 40)
(2463, 17)
(2464, 20)
(2465, 19)
(2466, 56)
(2467, 35)
(2468, 11)
(2469, 40)
(2470, 42)
(2471, 33)
(2472, 25)
(2473, 20)
(2474, 3)
(2475, 32)
(2476, 22)
(2477, -4)
(2478, 20)
(2479, -22)
(2480, 21)
(2481, 0)
(2482, 12)
(2483, 17)
(2484, 6)
(2485, 19)
(2486, 13)
(2487, 37)
(2488, 14)
(2489, 7)
(2490, 15)
(2491, 26)
(2492, -18)
(2493, 39)
(2494, 1)
(2495, 38)
(2496, 45)
(2497, 38)
(2498, 21)
(2499, 27)
(2500, 1)
(2501, 29)
(2502, 8)
(2503, 40)
(2504, 21)
(2505, -26)
(2506, 46)
(2507, 31)
(2508, 19)
(2509, 12)
(2510, 8)
(2511, 36)
(2512, 32)
(2513, 8)
(2514, 43)
(2515, -18)
(2516, 30)
(2517, 28)
(2518, 10)
(2519, 19)
(2520, 39)
(2521, 28)
(2522, 8)
(2523, 39)
(2524, 24)
(2525, 0)
(2526, 14)
(2527, 6)
(2528, 28)
(2529, 18)
(2530, 29)
(2531, 40)
(2532, 39)
(2533, 22)
(2534, 36)
(2535, 15)
(2536, -3)
(2537, 0)
(2538, 13)
(2539, 36)
(2540, -2)
(2541, 50)
(2542, 24)
(2543, 2)
(2544, 11)
(2545, 30)
(2546, 19)
(2547, 30)
(2548, 0)
(2549, -3)
(2550, 24)
(2551, 15)
(2552, 31)
(2553, -5)
(2554, 55)
(2555, -13)
(2556, -1)
(2557, 35)
(2558, 16)
(2559, 29)
(2560, 51)
(2561, 21)
(2562, 42)
(2563, 25)
(2564, 31)
(2565, 50)
(2566, -5)
(2567, 9)
(2568, 49)
(2569, 48)
(2570, 26)
(2571, 22)
(2572, -6)
(2573, 30)
(2574, 34)
(2575, 26)
(2576, 52)
(2577, 0)
(2578, -6)
(2579, 26)
(2580, 28)
(2581, 20)
(2582, 13)
(2583, 27)
(2584, 34)
(2585, 24)
(2586, 24)
(2587, 36)
(2588, -15)
(2589, 33)
(2590, 23)
(2591, 0)
(2592, 24)
(2593, 13)
(2594, 54)
(2595, 12)
(2596, 45)
(2597, 14)
(2598, 19)
(2599, -23)
(2600, 16)
(2601, 18)
(2602, 44)
(2603, 36)
(2604, 21)
